location_name,iso3,year,region,sdi,cdr,e0,q5,q1
Swaziland,SWZ,2009,Sub-Saharan Africa,0.20270791614082984,1.71,45.28,98.99999999999999,6.74
Swaziland,SWZ,2010,Sub-Saharan Africa,0.20814901946487743,1.6199999999999997,46.6,90.79999999999998,6.280000000000004
Swaziland,SWZ,2011,Sub-Saharan Africa,0.2141158119155657,1.5299999999999998,48.14,83.10000000000007,5.8400000000000025
Swaziland,SWZ,2012,Sub-Saharan Africa,0.21972823295712643,1.4200000000000017,49.86,75.9,5.440000000000005
Swaziland,SWZ,2013,Sub-Saharan Africa,0.22480032075437612,1.3199999999999994,51.7,69.60000000000004,5.080000000000007
Swaziland,SWZ,2014,Sub-Saharan Africa,0.22952920273387345,1.2200000000000009,53.56999999999999,64.4,4.7700000000000005
Swaziland,SWZ,2015,Sub-Saharan Africa,0.23412859243652773,1.119999999999999,55.36,60.30000000000001,4.530000000000001
Swaziland,SWZ,2016,Sub-Saharan Africa,0.23866385235242407,1.0500000000000007,56.96,57.20000000000007,4.33
Swaziland,SWZ,2017,Sub-Saharan Africa,0.24307999450541543,0.9800000000000015,58.32000000000001,54.80000000000002,4.170000000000002
Swaziland,SWZ,2018,Sub-Saharan Africa,0.24731318854969345,0.940000000000001,59.4,52.70000000000003,4.02
Swaziland,SWZ,2019,Sub-Saharan Africa,0.2513653416882865,0.9099999999999991,60.19,50.90000000000001,3.890000000000002
Swaziland,SWZ,2020,Sub-Saharan Africa,0.25525207363182956,0.8900000000000007,60.72,49.299999999999976,3.770000000000003
Swaziland,SWZ,2021,Sub-Saharan Africa,0.2589870130943963,0.8800000000000012,61.03999999999999,47.800000000000054,3.6500000000000004
Swaziland,SWZ,2022,Sub-Saharan Africa,0.26258212746310516,0.8800000000000012,61.25000000000001,46.40000000000001,3.540000000000001
Swaziland,SWZ,2023,Sub-Saharan Africa,0.26604798629474613,0.8800000000000012,61.42999999999999,45.20000000000001,3.4400000000000035
Swaziland,SWZ,2024,Sub-Saharan Africa,0.26939397406790827,0.8800000000000012,61.63000000000001,44.10000000000004,3.35
Swaziland,SWZ,2025,Sub-Saharan Africa,0.27262846355937864,0.8699999999999999,61.88,43.100000000000016,3.2700000000000014
Seychelles,SYC,2000,Sub-Saharan Africa,0.3247207284830149,0.740000000000001,71.11,13.600000000000026,1.1700000000000002
Seychelles,SYC,2001,Sub-Saharan Africa,0.3246196081391252,0.740000000000001,71.27,13.700000000000044,1.1800000000000026
Seychelles,SYC,2002,Sub-Saharan Africa,0.33534804898084425,0.740000000000001,71.47,13.700000000000044,1.1800000000000026
Seychelles,SYC,2003,Sub-Saharan Africa,0.3423525444462107,0.7300000000000012,71.67,13.799999999999994,1.1900000000000024
Seychelles,SYC,2004,Sub-Saharan Africa,0.3447545033858337,0.7300000000000012,71.89000000000001,13.799999999999994,1.1900000000000024
Seychelles,SYC,2005,Sub-Saharan Africa,0.3451967466814528,0.7200000000000006,72.1,13.899999999999999,1.2000000000000015
Seychelles,SYC,2006,Sub-Saharan Africa,0.3463344175076503,0.7200000000000006,72.3,14.000000000000016,1.2100000000000004
Seychelles,SYC,2007,Sub-Saharan Africa,0.3496499946212119,0.7100000000000009,72.48,14.100000000000014,1.2200000000000009
Seychelles,SYC,2008,Sub-Saharan Africa,0.3553625314303634,0.7100000000000009,72.64,14.200000000000019,1.2299999999999998
Seychelles,SYC,2009,Sub-Saharan Africa,0.3629068449429193,0.7200000000000006,72.78,14.300000000000008,1.2299999999999998
Seychelles,SYC,2010,Sub-Saharan Africa,0.371440553420077,0.7200000000000006,72.89,14.300000000000008,1.2400000000000013
Seychelles,SYC,2011,Sub-Saharan Africa,0.38017964338263444,0.7300000000000012,72.98,14.400000000000015,1.2400000000000013
Seychelles,SYC,2012,Sub-Saharan Africa,0.38856210719398704,0.740000000000001,73.04,14.400000000000015,1.2299999999999998
Seychelles,SYC,2013,Sub-Saharan Africa,0.3962872108004847,0.7500000000000009,73.09,14.400000000000015,1.2200000000000009
Seychelles,SYC,2014,Sub-Saharan Africa,0.4032777633324287,0.7500000000000009,73.14,14.300000000000008,1.2000000000000015
Seychelles,SYC,2015,Sub-Saharan Africa,0.4096054187994441,0.7600000000000021,73.18,14.200000000000019,1.1700000000000002
Seychelles,SYC,2016,Sub-Saharan Africa,0.4154097623003135,0.7700000000000005,73.23,14.100000000000014,1.1400000000000017
Seychelles,SYC,2017,Sub-Saharan Africa,0.4208306823290835,0.7799999999999995,73.27999999999999,13.899999999999999,1.1100000000000023
Seychelles,SYC,2018,Sub-Saharan Africa,0.4259623647595203,0.7799999999999995,73.33,13.700000000000044,1.0800000000000007
Seychelles,SYC,2019,Sub-Saharan Africa,0.43084239726025736,0.7900000000000008,73.4,13.500000000000023,1.0600000000000005
Seychelles,SYC,2020,Sub-Saharan Africa,0.4354941142201817,0.7900000000000008,73.48,13.300000000000027,1.0299999999999996
Seychelles,SYC,2021,Sub-Saharan Africa,0.4399377298898806,0.8000000000000002,73.58,12.999999999999996,1.0100000000000025
Seychelles,SYC,2022,Sub-Saharan Africa,0.4441908736439663,0.8100000000000008,73.68,12.700000000000031,0.9900000000000011
Seychelles,SYC,2023,Sub-Saharan Africa,0.4482690147610921,0.8200000000000001,73.79,12.500000000000023,0.9700000000000004
Seychelles,SYC,2024,Sub-Saharan Africa,0.4521858030779521,0.8200000000000001,73.91999999999999,12.20000000000001,0.9600000000000015
Seychelles,SYC,2025,Sub-Saharan Africa,0.4559533448029468,0.8300000000000026,74.05,11.900000000000023,0.940000000000001
Syria,SYR,2000,Middle East & North Africa,0.17103576900673836,0.37000000000000066,73.10999999999999,22.80000000000002,1.9300000000000004
Syria,SYR,2001,Middle East & North Africa,0.17387346676814128,0.37000000000000066,73.36999999999999,21.900000000000023,1.8600000000000005
Syria,SYR,2002,Middle East & North Africa,0.1749005969319368,0.36000000000000015,73.66,21.000000000000018,1.780000000000002
Syria,SYR,2003,Middle East & North Africa,0.17966295943340024,0.3500000000000008,73.97000000000001,20.100000000000023,1.71
Syria,SYR,2004,Middle East & North Africa,0.18517267164619158,0.340000000000001,74.25000000000001,19.200000000000003,1.6399999999999997
Syria,SYR,2005,Middle East & North Africa,0.19109785560954537,0.340000000000001,74.42999999999999,18.50000000000003,1.5900000000000007
Syria,SYR,2006,Middle East & North Africa,0.19655842662126588,0.340000000000001,74.41,18.000000000000014,1.5500000000000003
Syria,SYR,2007,Middle East & North Africa,0.20067273662988303,0.36000000000000015,74.15,17.89999999999999,1.5400000000000031
Syria,SYR,2008,Middle East & North Africa,0.20333628708795956,0.3800000000000003,73.65000000000002,18.000000000000014,1.5500000000000003
Syria,SYR,2009,Middle East & North Africa,0.20483770156461653,0.4100000000000005,72.94,18.40000000000003,1.5900000000000007
Syria,SYR,2010,Middle East & North Africa,0.20542429960183792,0.45000000000000007,72.11,18.900000000000016,1.6399999999999997
Syria,SYR,2011,Middle East & North Africa,0.20522588363307961,0.49000000000000093,71.27,19.500000000000018,1.6899999999999975
Syria,SYR,2012,Middle East & North Africa,0.20434519490875497,0.520000000000001,70.55,20.000000000000036,1.7300000000000006
Syria,SYR,2013,Middle East & North Africa,0.20292362447177237,0.5500000000000007,70.05,20.20000000000003,1.7499999999999984
Syria,SYR,2014,Middle East & North Africa,0.20113997728444785,0.5699999999999995,69.82,20.20000000000003,1.7499999999999984
Syria,SYR,2015,Middle East & North Africa,0.19917523539296958,0.5799999999999996,69.91,19.80000000000001,1.7200000000000006
Syria,SYR,2016,Middle East & North Africa,0.19717835627671862,0.5699999999999995,70.32,19.200000000000003,1.6700000000000028
Syria,SYR,2017,Middle East & North Africa,0.19524714455173814,0.5599999999999999,70.96999999999998,18.40000000000003,1.600000000000001
Syria,SYR,2018,Middle East & North Africa,0.19342286837726577,0.5400000000000004,71.78,17.40000000000001,1.5299999999999998
Syria,SYR,2019,Middle East & North Africa,0.19170183429190799,0.5100000000000003,72.7,16.4,1.4400000000000015
Syria,SYR,2020,Middle East & North Africa,0.19007351975134548,0.48000000000000037,73.65000000000002,15.400000000000032,1.3500000000000023
Syria,SYR,2021,Middle East & North Africa,0.1885289106346436,0.45000000000000007,74.58,14.300000000000008,1.2600000000000002
Syria,SYR,2022,Middle East & North Africa,0.18706022788664403,0.42999999999999955,75.43,13.199999999999992,1.1700000000000002
Syria,SYR,2023,Middle East & North Africa,0.18566071318688002,0.4100000000000005,76.17000000000002,12.20000000000001,1.0800000000000007
Syria,SYR,2024,Middle East & North Africa,0.18432445901536212,0.39000000000000057,76.78,11.100000000000023,0.9900000000000011
Syria,SYR,2025,Middle East & North Africa,0.18304627254223527,0.3800000000000003,77.24,10.100000000000025,0.9099999999999991
Chad,TCD,2000,Sub-Saharan Africa,0.01855214815351921,1.7700000000000014,47.71,184.00000000000006,11.17
Chad,TCD,2001,Sub-Saharan Africa,0.018990522710794155,1.7600000000000022,47.79,181.8000000000001,11.039999999999996
Chad,TCD,2002,Sub-Saharan Africa,0.01997256666877567,1.7400000000000009,47.9,179.39999999999998,10.899999999999999
Chad,TCD,2003,Sub-Saharan Africa,0.020896684794885975,1.7200000000000006,48.06,176.9000000000001,10.739999999999995
Chad,TCD,2004,Sub-Saharan Africa,0.022286682629741057,1.6899999999999975,48.27,174.2,10.559999999999999
Chad,TCD,2005,Sub-Saharan Africa,0.024897498375049034,1.6600000000000008,48.55,171.1,10.349999999999996
Chad,TCD,2006,Sub-Saharan Africa,0.02854468335030265,1.6300000000000041,48.91,167.49999999999994,10.12
Chad,TCD,2007,Sub-Saharan Africa,0.03274911700203903,1.5900000000000007,49.34,163.49999999999994,9.870000000000001
Chad,TCD,2008,Sub-Saharan Africa,0.03712401090828577,1.5500000000000003,49.82,159.1,9.609999999999996
Chad,TCD,2009,Sub-Saharan Africa,0.041348171992156874,1.5000000000000018,50.35000000000001,154.39999999999992,9.340000000000005
Chad,TCD,2010,Sub-Saharan Africa,0.04516427750371205,1.4600000000000004,50.89,149.59999999999997,9.070000000000002
Chad,TCD,2011,Sub-Saharan Africa,0.04847053393518524,1.4200000000000017,51.42,144.79999999999998,8.81
Chad,TCD,2012,Sub-Saharan Africa,0.051353130631941565,1.3799999999999992,51.93,140.2999999999999,8.550000000000002
Chad,TCD,2013,Sub-Saharan Africa,0.05400471215400231,1.3399999999999992,52.39,136.09999999999997,8.310000000000006
Chad,TCD,2014,Sub-Saharan Africa,0.05660507499054673,1.3099999999999996,52.790000000000006,132.40000000000003,8.089999999999993
Chad,TCD,2015,Sub-Saharan Africa,0.05924715825649392,1.2800000000000007,53.14,129.20000000000005,7.88
Chad,TCD,2016,Sub-Saharan Africa,0.06193130584592366,1.2500000000000022,53.44,126.29999999999994,7.690000000000007
Chad,TCD,2017,Sub-Saharan Africa,0.06460672686785315,1.2299999999999998,53.71,123.80000000000007,7.520000000000001
Chad,TCD,2018,Sub-Saharan Africa,0.06722851147497237,1.2100000000000004,53.98,121.40000000000008,7.360000000000006
Chad,TCD,2019,Sub-Saharan Africa,0.0697911086222006,1.1900000000000024,54.24,119.00000000000001,7.199999999999999
Chad,TCD,2020,Sub-Saharan Africa,0.07229779644529001,1.1700000000000002,54.510000000000005,116.79999999999993,7.049999999999996
Chad,TCD,2021,Sub-Saharan Africa,0.0747515564621111,1.1499999999999997,54.78000000000001,114.59999999999994,6.910000000000002
Chad,TCD,2022,Sub-Saharan Africa,0.07715511046816947,1.1300000000000008,55.05,112.5,6.770000000000001
Chad,TCD,2023,Sub-Saharan Africa,0.07951095167077966,1.119999999999999,55.31,110.39999999999996,6.650000000000003
Chad,TCD,2024,Sub-Saharan Africa,0.08182137113088363,1.1000000000000019,55.58,108.50000000000003,6.520000000000007
Chad,TCD,2025,Sub-Saharan Africa,0.08408848035429363,1.0800000000000007,55.85,106.60000000000001,6.399999999999999
Togo,TGO,2000,Sub-Saharan Africa,0.0790502396761445,1.2800000000000007,53.49,129.20000000000005,7.960000000000001
Togo,TGO,2001,Sub-Saharan Africa,0.08398576179805917,1.2700000000000031,53.55,126.90000000000006,7.870000000000004
Togo,TGO,2002,Sub-Saharan Africa,0.08516879240023979,1.2600000000000002,53.71,123.90000000000005,7.729999999999998
Togo,TGO,2003,Sub-Saharan Africa,0.08411712836423024,1.2400000000000013,53.94,120.19999999999996,7.550000000000004
Togo,TGO,2004,Sub-Saharan Africa,0.08407004754513428,1.2200000000000009,54.230000000000004,115.89999999999992,7.320000000000006
Togo,TGO,2005,Sub-Saharan Africa,0.0842524758157149,1.1900000000000024,54.6,110.99999999999996,7.060000000000002
Togo,TGO,2006,Sub-Saharan Africa,0.0844182579043036,1.1600000000000006,55.05,105.99999999999993,6.780000000000003
Togo,TGO,2007,Sub-Saharan Africa,0.08474167639126835,1.1300000000000008,55.58,101.2,6.520000000000007
Togo,TGO,2008,Sub-Saharan Africa,0.08524848572169719,1.0900000000000025,56.18,96.80000000000001,6.270000000000003
Togo,TGO,2009,Sub-Saharan Africa,0.08595819858200841,1.0500000000000007,56.82000000000001,92.99999999999996,6.060000000000001
Togo,TGO,2010,Sub-Saharan Africa,0.08696514160447795,1.0199999999999991,57.47,89.79999999999995,5.8800000000000034
Togo,TGO,2011,Sub-Saharan Africa,0.08834285758120827,0.9800000000000015,58.09000000000001,87.29999999999997,5.740000000000003
Togo,TGO,2012,Sub-Saharan Africa,0.09006476846025031,0.9499999999999998,58.660000000000004,85.10000000000002,5.61
Togo,TGO,2013,Sub-Saharan Africa,0.09201717570515644,0.9200000000000005,59.160000000000004,83.19999999999996,5.490000000000004
Togo,TGO,2014,Sub-Saharan Africa,0.09406240086529952,0.9000000000000018,59.58,81.40000000000002,5.370000000000002
Togo,TGO,2015,Sub-Saharan Africa,0.09609371700175996,0.8800000000000012,59.92999999999999,79.60000000000001,5.260000000000005
Togo,TGO,2016,Sub-Saharan Africa,0.09805568683678738,0.8699999999999999,60.22,77.8,5.140000000000006
Togo,TGO,2017,Sub-Saharan Africa,0.09993447955332876,0.8600000000000002,60.49,76.00000000000004,5.009999999999999
Togo,TGO,2018,Sub-Saharan Africa,0.10173560050351921,0.8399999999999997,60.760000000000005,74.10000000000005,4.890000000000002
Togo,TGO,2019,Sub-Saharan Africa,0.10346605161752032,0.8300000000000026,61.03999999999999,72.30000000000004,4.7600000000000025
Togo,TGO,2020,Sub-Saharan Africa,0.10513178793024164,0.8200000000000001,61.34,70.40000000000006,4.630000000000002
Togo,TGO,2021,Sub-Saharan Africa,0.10673801249352836,0.8100000000000008,61.64999999999999,68.40000000000005,4.510000000000005
Togo,TGO,2022,Sub-Saharan Africa,0.10828930037776069,0.8000000000000002,61.959999999999994,66.60000000000002,4.379999999999999
Togo,TGO,2023,Sub-Saharan Africa,0.10978969782502021,0.7799999999999995,62.27,64.80000000000001,4.2700000000000005
Togo,TGO,2024,Sub-Saharan Africa,0.11124280234500863,0.7700000000000005,62.56,63.20000000000002,4.160000000000005
Togo,TGO,2025,Sub-Saharan Africa,0.11265182802056645,0.7600000000000021,62.84,61.600000000000044,4.060000000000001
Thailand,THA,2000,East Asia & Pacific,0.25844572099648055,0.6900000000000003,70.61999999999999,21.900000000000023,1.8600000000000005
Thailand,THA,2001,East Asia & Pacific,0.26877875221258163,0.6999999999999996,70.83,20.900000000000016,1.780000000000002
Thailand,THA,2002,East Asia & Pacific,0.26269907803770054,0.6999999999999996,71.09,20.000000000000036,1.71
Thailand,THA,2003,East Asia & Pacific,0.2539928525150599,0.7100000000000009,71.39,19.200000000000003,1.6300000000000041
Thailand,THA,2004,East Asia & Pacific,0.25545526524983586,0.7100000000000009,71.73,18.300000000000036,1.5600000000000025
Thailand,THA,2005,East Asia & Pacific,0.26017227908476803,0.7100000000000009,72.1,17.499999999999986,1.5000000000000018
Thailand,THA,2006,East Asia & Pacific,0.2655450222319653,0.7100000000000009,72.5,16.700000000000028,1.4300000000000006
Thailand,THA,2007,East Asia & Pacific,0.2731578114664137,0.7200000000000006,72.92,15.900000000000007,1.3600000000000028
Thailand,THA,2008,East Asia & Pacific,0.28299769657275053,0.7200000000000006,73.34000000000002,15.100000000000003,1.2999999999999996
Thailand,THA,2009,East Asia & Pacific,0.2930914609229869,0.7200000000000006,73.76999999999998,14.300000000000008,1.2299999999999998
Thailand,THA,2010,East Asia & Pacific,0.30161926123616745,0.7200000000000006,74.18,13.600000000000026,1.1700000000000002
Thailand,THA,2011,East Asia & Pacific,0.3081768629414445,0.7200000000000006,74.59,12.800000000000008,1.1000000000000019
Thailand,THA,2012,East Asia & Pacific,0.3135597833007333,0.7200000000000006,74.99,12.100000000000003,1.04
Thailand,THA,2013,East Asia & Pacific,0.3188867608831093,0.7300000000000012,75.38,11.400000000000016,0.9800000000000015
Thailand,THA,2014,East Asia & Pacific,0.3248979526771504,0.7300000000000012,75.75,10.700000000000003,0.9200000000000005
Thailand,THA,2015,East Asia & Pacific,0.33172714614919474,0.740000000000001,76.09,10.199999999999992,0.8699999999999999
Thailand,THA,2016,East Asia & Pacific,0.33905037060536253,0.7500000000000009,76.4,9.700000000000005,0.8300000000000026
Thailand,THA,2017,East Asia & Pacific,0.34639810541020444,0.7600000000000021,76.68,9.200000000000005,0.7900000000000008
Thailand,THA,2018,East Asia & Pacific,0.3534597612001913,0.7700000000000005,76.93,8.800000000000013,0.7600000000000021
Thailand,THA,2019,East Asia & Pacific,0.3602061154942631,0.7799999999999995,77.15,8.500000000000007,0.7300000000000012
Thailand,THA,2020,East Asia & Pacific,0.36666393611076825,0.7900000000000008,77.34,8.200000000000001,0.7100000000000009
Thailand,THA,2021,East Asia & Pacific,0.3728566642564708,0.8100000000000008,77.52000000000001,8.000000000000002,0.6900000000000003
Thailand,THA,2022,East Asia & Pacific,0.378804951192853,0.8200000000000001,77.69,7.7999999999999945,0.67
Thailand,THA,2023,East Asia & Pacific,0.3845270898147961,0.8399999999999997,77.85,7.600000000000021,0.6500000000000005
Thailand,THA,2024,East Asia & Pacific,0.3900393650844501,0.8500000000000008,78.02,7.40000000000001,0.6399999999999995
Thailand,THA,2025,East Asia & Pacific,0.3953563410962845,0.8699999999999999,78.19,7.300000000000012,0.6200000000000002
Tajikistan,TJK,2000,Europe & Central Asia,0.14923892549306078,0.8500000000000008,61.970000000000006,92,6.890000000000006
Tajikistan,TJK,2001,Europe & Central Asia,0.1481485328750758,0.8000000000000002,62.81,85.40000000000002,6.4399999999999995
Tajikistan,TJK,2002,Europe & Central Asia,0.15803017194711105,0.7600000000000021,63.65,78.70000000000003,5.980000000000006
Tajikistan,TJK,2003,Europe & Central Asia,0.15330869677468126,0.7200000000000006,64.5,72.10000000000001,5.520000000000003
Tajikistan,TJK,2004,Europe & Central Asia,0.14849362535655325,0.6900000000000003,65.31,65.90000000000005,5.090000000000002
Tajikistan,TJK,2005,Europe & Central Asia,0.14859739326925545,0.6600000000000005,66.08,60.30000000000001,4.690000000000002
Tajikistan,TJK,2006,Europe & Central Asia,0.15294687066299217,0.6300000000000003,66.77,55.300000000000004,4.350000000000003
Tajikistan,TJK,2007,Europe & Central Asia,0.1598334501190854,0.6100000000000001,67.38,51.10000000000004,4.070000000000003
Tajikistan,TJK,2008,Europe & Central Asia,0.1674301112378867,0.6000000000000002,67.90999999999998,47.400000000000006,3.85
Tajikistan,TJK,2009,Europe & Central Asia,0.17441610357004275,0.5900000000000009,68.36,44.400000000000034,3.6700000000000026
Tajikistan,TJK,2010,Europe & Central Asia,0.18028474097045125,0.5699999999999995,68.74,41.8,3.5499999999999976
Tajikistan,TJK,2011,Europe & Central Asia,0.18516828306658425,0.5599999999999999,69.06,39.800000000000004,3.4600000000000035
Tajikistan,TJK,2012,Europe & Central Asia,0.18945768702558388,0.5500000000000007,69.34,38.20000000000003,3.3800000000000043
Tajikistan,TJK,2013,Europe & Central Asia,0.1935074557028569,0.5400000000000004,69.61,36.90000000000004,3.3200000000000016
Tajikistan,TJK,2014,Europe & Central Asia,0.19751428532408524,0.5299999999999994,69.87,35.70000000000002,3.240000000000001
Tajikistan,TJK,2015,Europe & Central Asia,0.20152278266281895,0.520000000000001,70.14,34.60000000000004,3.1600000000000033
Tajikistan,TJK,2016,Europe & Central Asia,0.20548602469972935,0.5100000000000003,70.39999999999999,33.5,3.0700000000000034
Tajikistan,TJK,2017,Europe & Central Asia,0.20933274583681716,0.500000000000001,70.65,32.50000000000004,2.9700000000000024
Tajikistan,TJK,2018,Europe & Central Asia,0.2130202051391111,0.49000000000000093,70.88,31.500000000000014,2.8700000000000014
Tajikistan,TJK,2019,Europe & Central Asia,0.21655325896131308,0.48000000000000037,71.1,30.400000000000016,2.7700000000000014
Tajikistan,TJK,2020,Europe & Central Asia,0.21994514396868675,0.47000000000000036,71.3,29.400000000000006,2.6700000000000004
Tajikistan,TJK,2021,Europe & Central Asia,0.2232074142440582,0.4600000000000004,71.5,28.300000000000015,2.5700000000000034
Tajikistan,TJK,2022,Europe & Central Asia,0.2263502195123075,0.4600000000000004,71.68,27.30000000000001,2.4699999999999984
Tajikistan,TJK,2023,Europe & Central Asia,0.22938252755634256,0.4600000000000004,71.87,26.199999999999996,2.380000000000002
Tajikistan,TJK,2024,Europe & Central Asia,0.232312303832405,0.4600000000000004,72.05,25.300000000000026,2.2900000000000023
Tajikistan,TJK,2025,Europe & Central Asia,0.23514665787011957,0.4600000000000004,72.23,24.40000000000001,2.200000000000001
Turkmenistan,TKM,2000,Europe & Central Asia,0.19616811315665594,0.7799999999999995,63.61,79.7,6.480000000000001
Turkmenistan,TKM,2001,Europe & Central Asia,0.1997327734200627,0.7700000000000005,63.84000000000001,78.10000000000004,6.360000000000005
Turkmenistan,TKM,2002,Europe & Central Asia,0.20378787385976335,0.7700000000000005,64.1,76.40000000000003,6.240000000000004
Turkmenistan,TKM,2003,Europe & Central Asia,0.2079776040223621,0.7600000000000021,64.38999999999999,74.7,6.110000000000002
Turkmenistan,TKM,2004,Europe & Central Asia,0.21242456269841056,0.7500000000000009,64.69,72.80000000000001,5.97
Turkmenistan,TKM,2005,Europe & Central Asia,0.21784919522580656,0.7500000000000009,65.02,70.70000000000005,5.820000000000001
Turkmenistan,TKM,2006,Europe & Central Asia,0.22503266913672715,0.740000000000001,65.35,68.60000000000004,5.660000000000004
Turkmenistan,TKM,2007,Europe & Central Asia,0.23491053838724343,0.7300000000000012,65.7,66.4,5.490000000000004
Turkmenistan,TKM,2008,Europe & Central Asia,0.24787787500857314,0.7300000000000012,66.02999999999999,64.20000000000002,5.330000000000004
Turkmenistan,TKM,2009,Europe & Central Asia,0.2633861219148509,0.7200000000000006,66.36,62.100000000000016,5.170000000000002
Turkmenistan,TKM,2010,Europe & Central Asia,0.28027252108869366,0.7200000000000006,66.65999999999998,60.100000000000016,5.020000000000003
Turkmenistan,TKM,2011,Europe & Central Asia,0.29735240978250765,0.7200000000000006,66.93,58.300000000000026,4.8800000000000034
Turkmenistan,TKM,2012,Europe & Central Asia,0.31381473174091157,0.7200000000000006,67.17,56.70000000000003,4.7600000000000025
Turkmenistan,TKM,2013,Europe & Central Asia,0.3292981732070416,0.7100000000000009,67.38,55.400000000000034,4.650000000000003
Turkmenistan,TKM,2014,Europe & Central Asia,0.34376419966943406,0.7100000000000009,67.55,54.200000000000024,4.560000000000001
Turkmenistan,TKM,2015,Europe & Central Asia,0.35732730749792746,0.7100000000000009,67.7,53.200000000000045,4.480000000000003
Turkmenistan,TKM,2016,Europe & Central Asia,0.3701338737688158,0.7100000000000009,67.84,52.399999999999984,4.410000000000004
Turkmenistan,TKM,2017,Europe & Central Asia,0.3823049284666544,0.7100000000000009,67.96,51.600000000000016,4.340000000000003
Turkmenistan,TKM,2018,Europe & Central Asia,0.3939210002906848,0.6999999999999996,68.07,50.800000000000075,4.280000000000001
Turkmenistan,TKM,2019,Europe & Central Asia,0.40502922651096573,0.6999999999999996,68.19,50.000000000000014,4.210000000000004
Turkmenistan,TKM,2020,Europe & Central Asia,0.41566700565811937,0.6999999999999996,68.31,49.20000000000004,4.140000000000002
Turkmenistan,TKM,2021,Europe & Central Asia,0.4258678278230968,0.7100000000000009,68.44,48.40000000000003,4.070000000000003
Turkmenistan,TKM,2022,Europe & Central Asia,0.4356617999595219,0.7100000000000009,68.57,47.50000000000007,3.9900000000000007
Turkmenistan,TKM,2023,Europe & Central Asia,0.4450760858382689,0.7100000000000009,68.69,46.600000000000044,3.920000000000007
Turkmenistan,TKM,2024,Europe & Central Asia,0.45413527672674,0.7100000000000009,68.82,45.80000000000004,3.85
Turkmenistan,TKM,2025,Europe & Central Asia,0.4628617054629571,0.7200000000000006,68.93999999999998,45.00000000000006,3.7800000000000047
Timor-Leste,TLS,2000,East Asia & Pacific,0.07730698676013222,1.04,59,106.49999999999999,7.840000000000005
Timor-Leste,TLS,2001,East Asia & Pacific,0.08030465855463885,0.9900000000000011,59.95,99.99999999999994,7.430000000000005
Timor-Leste,TLS,2002,East Asia & Pacific,0.0830206068768003,0.940000000000001,60.9,94.10000000000001,7.049999999999996
Timor-Leste,TLS,2003,East Asia & Pacific,0.08607588506319291,0.8900000000000007,61.89,88.40000000000006,6.680000000000004
Timor-Leste,TLS,2004,East Asia & Pacific,0.09092336234493216,0.8500000000000008,62.89,83.10000000000007,6.340000000000002
Timor-Leste,TLS,2005,East Asia & Pacific,0.09854946135713584,0.8000000000000002,63.88,78.10000000000004,6.020000000000006
Timor-Leste,TLS,2006,East Asia & Pacific,0.10782132955978767,0.7600000000000021,64.8,73.60000000000005,5.720000000000006
Timor-Leste,TLS,2007,East Asia & Pacific,0.11718990912949474,0.7200000000000006,65.61,69.60000000000004,5.46
Timor-Leste,TLS,2008,East Asia & Pacific,0.12600509719044023,0.6900000000000003,66.28,66.20000000000005,5.230000000000001
Timor-Leste,TLS,2009,East Asia & Pacific,0.13436717234984658,0.67,66.8,63.40000000000001,5.020000000000003
Timor-Leste,TLS,2010,East Asia & Pacific,0.14246735524836449,0.6500000000000005,67.19,61.00000000000002,4.8400000000000025
Timor-Leste,TLS,2011,East Asia & Pacific,0.1502369144297399,0.6399999999999995,67.48,58.9,4.6800000000000015
Timor-Leste,TLS,2012,East Asia & Pacific,0.15739969126257156,0.6300000000000003,67.72,56.99999999999998,4.530000000000001
Timor-Leste,TLS,2013,East Asia & Pacific,0.16368885532871807,0.6300000000000003,67.95,55.099999999999994,4.379999999999999
Timor-Leste,TLS,2014,East Asia & Pacific,0.16901300152694027,0.6200000000000002,68.2,53.30000000000003,4.239999999999999
Timor-Leste,TLS,2015,East Asia & Pacific,0.17348859090907562,0.6200000000000002,68.46,51.400000000000055,4.090000000000002
Timor-Leste,TLS,2016,East Asia & Pacific,0.1773631949829911,0.6100000000000001,68.74,49.50000000000001,3.9400000000000013
Timor-Leste,TLS,2017,East Asia & Pacific,0.1808963950214614,0.6100000000000001,69.01,47.60000000000002,3.8000000000000043
Timor-Leste,TLS,2018,East Asia & Pacific,0.18425404860514202,0.6000000000000002,69.26,45.899999999999984,3.6700000000000026
Timor-Leste,TLS,2019,East Asia & Pacific,0.1874750394975929,0.5900000000000009,69.49999999999999,44.300000000000004,3.540000000000001
Timor-Leste,TLS,2020,East Asia & Pacific,0.1905709262700539,0.5900000000000009,69.71,42.80000000000001,3.420000000000005
Timor-Leste,TLS,2021,East Asia & Pacific,0.19355181073734867,0.5799999999999996,69.91,41.40000000000003,3.3099999999999996
Timor-Leste,TLS,2022,East Asia & Pacific,0.19642657736138064,0.5799999999999996,70.11,40.100000000000016,3.200000000000005
Timor-Leste,TLS,2023,East Asia & Pacific,0.19920308486135646,0.5699999999999995,70.28999999999999,38.90000000000002,3.1
Timor-Leste,TLS,2024,East Asia & Pacific,0.2018883211275418,0.5699999999999995,70.48,37.70000000000003,3.0000000000000018
Timor-Leste,TLS,2025,East Asia & Pacific,0.20448852962510056,0.5699999999999995,70.66,36.60000000000004,2.9100000000000015
